frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
366000.0,5137,5415,5897,5657,6090
366500.0,5144,5423,5909,5671,6101
367000.0,5153,5433,5920,5688,6111
367500.0,5161,5444,5930,5702,6117
368000.0,5169,5452,5940,5722,6127
368500.0,5179,5460,5949,5747,6140
369000.0,5187,5486,5959,5762,6148
369500.0,5193,5493,5970,5779,6157
370000.0,5202,5506,5980,5793,6164
370500.0,5207,5512,5991,5809,6172
371000.0,5214,5530,6002,5825,6182
371500.0,5219,5546,6011,5843,6192
372000.0,5226,5556,6019,5855,6200
372500.0,5232,5574,6028,5868,6210
373000.0,5238,5591,6036,5877,6218
373500.0,5246,5615,6042,5897,6227
374000.0,5253,5634,6051,5911,6234
374500.0,5258,5643,6057,5923,6240
375000.0,5264,5655,6067,5936,6249
375500.0,5270,5668,6076,5946,6258
376000.0,5282,5677,6086,5957,6266
376500.0,5289,5690,6097,5972,6275
377000.0,5295,5702,6108,5989,6284
377500.0,5301,5711,6122,6002,6293
378000.0,5307,5723,6139,6019,6308
378500.0,5313,5740,6152,6038,6315
379000.0,5318,5748,6160,6051,6324
379500.0,5327,5756,6170,6062,6331
380000.0,5335,5770,6180,6072,6338
380500.0,5342,5789,6192,6084,6348
381000.0,5351,5804,6200,6105,6354
381500.0,5357,5823,6208,6125,6362
382000.0,5363,5840,6218,6141,6370
382500.0,5370,5855,6225,6148,6378
383000.0,5375,5867,6236,6156,6384
383500.0,5383,5875,6244,6167,6394
384000.0,5391,5882,6256,6180,6404
384500.0,5398,5896,6268,6193,6413
385000.0,5405,5905,6278,6203,6422
385500.0,5413,5913,6287,6221,6431
386000.0,5419,5934,6295,6234,6439
386500.0,5425,5947,6304,6253,6451
387000.0,5431,5962,6311,6264,6460
387500.0,5439,5980,6322,6272,6466
388000.0,5447,5993,6331,6291,6473
388500.0,5452,6008,6342,6301,6481
389000.0,5459,6021,6348,6316,6488
389500.0,5465,6037,6356,6329,6495
390000.0,5470,6053,6369,6339,6504
390500.0,5476,6062,6380,6350,6513
391000.0,5483,6073,6387,6359,6521
391500.0,5489,6084,6399,6375,6534
392000.0,5495,6093,6411,6394,6541
392500.0,5501,6112,6422,6414,6552
393000.0,5508,6131,6433,6426,6562
393500.0,5516,6147,6442,6438,6569
394000.0,5521,6160,6449,6450,6576
394500.0,5532,6174,6456,6470,6583
395000.0,5537,6194,6467,6481,6589
395500.0,5545,6203,6476,6496,6596
396000.0,5552,6222,6488,6515,6602
396500.0,5560,6233,6496,6532,6611
397000.0,5566,6248,6509,6556,6618
397500.0,5572,6266,6520,6566,6624
398000.0,5578,6277,6536,6577,6630
398500.0,5585,6294,6544,6588,6637
399000.0,5592,6305,6552,6601,6645
399500.0,5598,6316,6558,6617,6654
400000.0,5607,6333,6564,6628,6660
400500.0,5615,6345,6570,6640,6670
401000.0,5621,6363,6577,6651,6680
401500.0,5626,6382,6592,6661,6686
402000.0,5634,6390,6605,6681,6694
402500.0,5640,6399,6619,6696,6702
403000.0,5646,6417,6631,6715,6712
403500.0,5653,6430,6643,6747,6718
404000.0,5659,6444,6654,6775,6724
404500.0,5665,6457,6662,6784,6729
405000.0,5673,6466,6672,6793,6737
405500.0,5683,6484,6682,6804,6742
406000.0,5688,6499,6690,6815,6750
406500.0,5694,6527,6700,6823,6760
407000.0,5704,6557,6710,6841,6767
407500.0,5709,6569,6718,6848,6777
408000.0,5716,6587,6730,6861,6782
408500.0,5721,6598,6736,6868,6790
409000.0,5730,6609,6744,6885,6797
409500.0,5738,6623,6752,6901,6803
410000.0,5743,6638,6759,6922,6809
410500.0,5750,6647,6771,6944,6815
411000.0,5756,6676,6781,6965,6826
411500.0,5763,6691,6790,6985,6841
412000.0,5770,6713,6801,7009,6848
412500.0,5777,6728,6810,7021,6856
413000.0,5785,6740,6819,7028,6863
413500.0,5794,6760,6828,7041,6870
414000.0,5801,6774,6839,7049,6880
414500.0,5806,6785,6849,7063,6890
415000.0,5811,6803,6855,7080,6897
415500.0,5816,6812,6863,7097,6904
416000.0,5823,6824,6871,7114,6910
416500.0,5830,6837,6879,7127,6918
417000.0,5836,6855,6890,7145,6925
417500.0,5843,6866,6900,7160,6934
418000.0,5848,6885,6916,7178,6945
418500.0,5856,6898,6930,7202,6953
419000.0,5862,6909,6939,7236,6960
419500.0,5868,6923,6950,7253,6970
420000.0,5875,6932,6958,7265,6977
420500.0,5881,6952,6966,7279,6984
421000.0,5892,6970,6973,7292,6992
421500.0,5899,6979,6985,7312,6999
422000.0,5905,6995,6998,7332,7006
422500.0,5913,7006,7006,7343,7012
423000.0,5921,7018,7012,7352,7020
423500.0,5929,7029,7020,7367,7027
424000.0,5937,7041,7028,7385,7036
424500.0,5945,7054,7034,7410,7042
425000.0,5952,7072,7049,7429,7048
425500.0,5959,7085,7056,7452,7059
426000.0,5967,7098,7063,7467,7066
426500.0,5973,7115,7072,7480,7073
427000.0,5979,7129,7079,7494,7079
427500.0,5986,7142,7087,7525,7086
428000.0,5993,7155,7097,7544,7091
428500.0,6001,7171,7107,7577,7098
429000.0,6008,7185,7115,7597,7103
429500.0,6015,7193,7123,7617,7110
430000.0,6021,7209,7131,7645,7119
430500.0,6027,7223,7139,7654,7127
431000.0,6036,7238,7152,7676,7132
431500.0,6041,7248,7158,7707,7139
432000.0,6048,7265,7166,7732,7146
432500.0,6055,7290,7173,7744,7155
433000.0,6061,7303,7179,7758,7162
433500.0,6067,7318,7186,7789,7168
434000.0,6073,7335,7193,7806,7174
434500.0,6079,7346,7199,7821,7181
435000.0,6084,7360,7212,7844,7189
435500.0,6091,7383,7220,7858,7196
436000.0,6099,7396,7229,7884,7204
436500.0,6107,7407,7238,7915,7211
437000.0,6115,7415,7246,7926,7218
437500.0,6125,7432,7258,7951,7226
438000.0,6134,7441,7266,7962,7232
438500.0,6140,7456,7276,7971,7238
439000.0,6146,7471,7284,7982,7244
439500.0,6152,7493,7290,7993,7251
440000.0,6157,7517,7299,8006,7258
440500.0,6164,7525,7306,8019,7264
441000.0,6174,7537,7314,8031,7271
441500.0,6182,7562,7323,8045,7280
442000.0,6188,7585,7332,8062,7287
442500.0,6196,7600,7339,8073,7295
443000.0,6201,7615,7346,8085,7305
443500.0,6207,7640,7352,8094,7310
444000.0,6214,7657,7361,8111,7316
444500.0,6222,7676,7374,8121,7321
445000.0,6228,7690,7379,8137,7327
445500.0,6235,7713,7389,8152,7334
446000.0,6241,7730,7396,8165,7343
446500.0,6247,7750,7405,8180,7349
447000.0,6254,7771,7412,8196,7356
447500.0,6261,7789,7423,8208,7364
448000.0,6266,7799,7433,8218,7373
448500.0,6271,7818,7438,8232,7379
449000.0,6277,7837,7450,8242,7384
449500.0,6283,7856,7461,8252,7391
450000.0,6288,7876,7472,8267,7398
450500.0,6297,7900,7486,8283,7407
451000.0,6306,7919,7494,8296,7415
451500.0,6313,7938,7507,8305,7421
452000.0,6318,7948,7518,8319,7429
452500.0,6324,7957,7525,8331,7435
453000.0,6331,7977,7534,8347,7440
453500.0,6337,7994,7539,8361,7446
454000.0,6343,8026,7549,8383,7456
454500.0,6351,8041,7565,8398,7464
455000.0,6356,8051,7576,8424,7470
455500.0,6363,8073,7585,8449,7478
456000.0,6370,8091,7592,8474,7484
456500.0,6376,8109,7604,8490,7493
457000.0,6384,8126,7614,8507,7503
457500.0,6390,8146,7626,8523,7511
458000.0,6397,8175,7641,8533,7521
458500.0,6402,8196,7650,8544,7528
459000.0,6409,8216,7656,8555,7534
459500.0,6415,8239,7664,8563,7543
460000.0,6421,8254,7675,8574,7554
460500.0,6428,8270,7680,8581,7561
461000.0,6435,8297,7690,8590,7570
461500.0,6441,8316,7695,8598,7578
462000.0,6447,8338,7706,8605,7586
462500.0,6452,8360,7716,8614,7591
463000.0,6463,8376,7724,8623,7598
463500.0,6471,8398,7731,8637,7608
464000.0,6476,8415,7740,8647,7615
464500.0,6481,8426,7748,8660,7621
465000.0,6487,8455,7758,8668,7629
465500.0,6495,8466,7766,8680,7639
466000.0,6503,8493,7778,8692,7647
466500.0,6509,8515,7789,8700,7654
467000.0,6515,8548,7797,8717,7662
467500.0,6523,8579,7803,8730,7668
468000.0,6529,8600,7814,8738,7673
468500.0,6537,8629,7821,8752,7678
469000.0,6544,8651,7829,8765,7687
469500.0,6553,8675,7836,8770,7693
470000.0,6559,8709,7846,8778,7702
470500.0,6566,8738,7858,8787,7709
471000.0,6571,8772,7868,8796,7715
471500.0,6578,8790,7876,8805,7722
472000.0,6584,8805,7887,8816,7729
472500.0,6590,8831,7900,8829,7737
473000.0,6596,8860,7907,8844,7743
473500.0,6601,8886,7923,8856,7749
474000.0,6610,8905,7931,8864,7755
474500.0,6616,8927,7941,8886,7761
475000.0,6622,8958,7950,8898,7770
475500.0,6629,8987,7958,8910,7776
476000.0,6640,9012,7967,8922,7783
476500.0,6649,9041,7975,8931,7791
477000.0,6655,9062,7983,8937,7796
477500.0,6660,9083,7993,8948,7805
478000.0,6670,9108,7999,8955,7810
478500.0,6676,9129,8011,8965,7819
479000.0,6685,9144,8024,8973,7827
479500.0,6691,9175,8031,8982,7834
480000.0,6699,9199,8041,8990,7839
480500.0,6705,9220,8054,9003,7851
481000.0,6712,9250,8062,9015,7858
481500.0,6718,9279,8070,9025,7865
482000.0,6724,9307,8078,9040,7871
482500.0,6730,9343,8088,9053,7877
483000.0,6735,9368,8096,9063,7883
483500.0,6743,9401,8105,9077,7894
484000.0,6751,9424,8114,9090,7903
484500.0,6758,9450,8122,9099,7910
485000.0,6765,9472,8131,9112,7918
485500.0,6771,9484,8137,9127,7929
486000.0,6778,9496,8145,9137,7937
486500.0,6783,9524,8154,9148,7945
487000.0,6791,9549,8162,9161,7951
487500.0,6798,9568,8172,9184,7959
488000.0,6803,9590,8184,9199,7965
488500.0,6811,9607,8199,9212,7972
489000.0,6817,9620,8212,9222,7979
489500.0,6824,9636,8222,9233,7988
490000.0,6832,9662,8236,9247,7994
490500.0,6839,9691,8246,9260,8005
491000.0,6848,9712,8256,9271,8012
491500.0,6853,9728,8266,9281,8022
492000.0,6860,9753,8280,9299,8029
492500.0,6867,9784,8288,9313,8037
493000.0,6874,9811,8297,9326,8042
493500.0,6882,9841,8306,9335,8050
494000.0,6890,9863,8314,9345,8057
494500.0,6895,9876,8323,9361,8064
495000.0,6902,9894,8331,9377,8070
495500.0,6907,9924,8343,9387,8077
496000.0,6914,9952,8355,9399,8084
496500.0,6920,9986,8364,9417,8091
497000.0,6930,10026,8373,9435,8097
497500.0,6935,10056,8381,9452,8104
498000.0,6943,10082,8388,9471,8110
498500.0,6949,10113,8404,9486,8115
499000.0,6954,10149,8413,9494,8121
499500.0,6961,10183,8423,9515,8129
500000.0,6969,10206,8433,9525,8136
500500.0,6976,10227,8442,9539,8142
501000.0,6985,10253,8456,9550,8151
501500.0,6994,10288,8466,9575,8161
502000.0,7000,10319,8478,9599,8168
502500.0,7007,10336,8490,9609,8176
503000.0,7012,10357,8504,9619,8186
503500.0,7018,10383,8517,9644,8194
504000.0,7024,10400,8535,9661,8201
504500.0,7030,10426,8541,9675,8208
505000.0,7037,10448,8552,9691,8216
505500.0,7043,10464,8564,9700,8222
506000.0,7050,10477,8576,9723,8233
506500.0,7058,10494,8587,9737,8239
507000.0,7066,10507,8597,9753,8245
507500.0,7073,10538,8608,9767,8252
508000.0,7078,10573,8623,9778,8257
508500.0,7083,10596,8632,9787,8264
509000.0,7089,10612,8642,9800,8273
509500.0,7095,10639,8651,9810,8279
510000.0,7100,10664,8662,9821,8286
510500.0,7107,10694,8669,9841,8295
511000.0,7112,10728,8680,9863,8300
511500.0,7122,10761,8690,9872,8308
512000.0,7128,10785,8698,9886,8315
512500.0,7138,10808,8712,9917,8324
513000.0,7145,10840,8721,9928,8330
513500.0,7153,10861,8733,9939,8339
514000.0,7158,10879,8744,9947,8348
514500.0,7164,10891,8752,9953,8356
515000.0,7173,10908,8763,9969,8364
515500.0,7179,10937,8773,9976,8372
516000.0,7185,10959,8783,9989,8378
516500.0,7193,10979,8795,10002,8385
517000.0,7201,10995,8803,10010,8393
517500.0,7209,11014,8812,10018,8400
518000.0,7216,11040,8821,10033,8406
518500.0,7222,11054,8829,10050,8412
519000.0,7229,11081,8837,10060,8419
519500.0,7236,11122,8844,10078,8425
520000.0,7244,11145,8853,10093,8431
520500.0,7249,11165,8866,10108,8440
521000.0,7256,11187,8874,10119,8449
521500.0,7262,11202,8888,10127,8456
522000.0,7268,11216,8899,10141,8464
522500.0,7275,11229,8909,10147,8472
523000.0,7284,11254,8918,10156,8480
523500.0,7291,11282,8924,10168,8489
524000.0,7302,11305,8934,10177,8496
524500.0,7307,11336,8943,10185,8505
525000.0,7313,11371,8951,10198,8511
525500.0,7319,11388,8962,10212,8518
526000.0,7324,11415,8968,10227,8526
526500.0,7331,11428,8976,10241,8533
527000.0,7337,11453,8987,10258,8542
527500.0,7345,11470,9000,10273,8553
528000.0,7351,11493,9011,10285,8560
528500.0,7360,11512,9024,10300,8567
529000.0,7368,11538,9041,10313,8573
529500.0,7381,11567,9052,10324,8582
530000.0,7388,11593,9059,10336,8587
530500.0,7394,11625,9069,10345,8592
531000.0,7402,11640,9080,10361,8600
531500.0,7409,11662,9086,10380,8606
532000.0,7414,11674,9097,10396,8611
532500.0,7423,11689,9106,10405,8616
533000.0,7428,11699,9115,10412,8625
533500.0,7436,11723,9128,10423,8633
534000.0,7442,11737,9137,10434,8642
534500.0,7448,11745,9149,10451,8650
535000.0,7454,11759,9157,10466,8657
535500.0,7460,11769,9170,10488,8664
536000.0,7468,11786,9187,10505,8670
536500.0,7473,11803,9199,10517,8678
537000.0,7483,11818,9209,10529,8688
537500.0,7488,11834,9219,10541,8694
538000.0,7495,11853,9228,10565,8705
538500.0,7503,11868,9236,10575,8715
539000.0,7509,11878,9242,10593,8724
539500.0,7514,11894,9250,10607,8731
540000.0,7519,11906,9258,10621,8744
540500.0,7526,11918,9265,10641,8752
541000.0,7533,11936,9273,10666,8759
541500.0,7539,11955,9288,10685,8766
542000.0,7546,11965,9303,10696,8775
542500.0,7556,11976,9318,10707,8780
543000.0,7563,11985,9330,10717,8786
543500.0,7573,11996,9341,10731,8794
544000.0,7579,12005,9359,10746,8803
544500.0,7587,12024,9376,10764,8813
545000.0,7594,12036,9387,10782,8821
545500.0,7599,12047,9398,10809,8829
546000.0,7610,12056,9409,10834,8834
546500.0,7616,12064,9417,10861,8840
547000.0,7624,12077,9428,10883,8846
547500.0,7632,12091,9440,10898,8852
548000.0,7641,12102,9449,10914,8860
548500.0,7650,12122,9461,10927,8865
549000.0,7656,12137,9476,10947,8871
549500.0,7663,12153,9494,10973,8880
550000.0,7669,12172,9501,10994,8885
550500.0,7678,12184,9509,11014,8893
551000.0,7684,12197,9516,11028,8899
551500.0,7690,12216,9528,11042,8906
552000.0,7698,12239,9535,11054,8914
552500.0,7704,12274,9546,11075,8922
553000.0,7712,12283,9557,11089,8930
553500.0,7718,12296,9565,11104,8937
554000.0,7726,12311,9575,11116,8947
554500.0,7731,12335,9583,11124,8955
555000.0,7739,12353,9594,11137,8962
555500.0,7746,12377,9607,11152,8969
556000.0,7754,12411,9618,11163,8975
556500.0,7761,12434,9628,11179,8981
557000.0,7768,12458,9636,11195,8989
557500.0,7774,12481,9648,11209,8997
558000.0,7781,12498,9654,11232,9005
558500.0,7790,12531,9668,11247,9011
559000.0,7795,12555,9681,11261,9017
559500.0,7806,12566,9695,11274,9022
560000.0,7815,12587,9707,11287,9032
560500.0,7821,12608,9716,11299,9040
561000.0,7828,12617,9728,11308,9048
561500.0,7834,12630,9735,11322,9055
562000.0,7839,12644,9745,11338,9062
562500.0,7845,12668,9756,11347,9068
563000.0,7852,12697,9766,11367,9077
563500.0,7857,12725,9780,11381,9082
564000.0,7865,12762,9791,11399,9089
564500.0,7873,12788,9803,11411,9097
565000.0,7878,12841,9811,11421,9102
565500.0,7884,12871,9821,11431,9110
566000.0,7890,12889,9832,11448,9115
566500.0,7898,12909,9841,11465,9124
567000.0,7906,12924,9852,11479,9131
567500.0,7913,12932,9862,11506,9138
568000.0,7922,12945,9870,11527,9143
568500.0,7930,12962,9882,11546,9153
569000.0,7937,12997,9890,11569,9160
569500.0,7945,13021,9900,11596,9166
570000.0,7952,13038,9913,11620,9174
570500.0,7958,13048,9923,11640,9185
571000.0,7965,13071,9930,11659,9191
571500.0,7971,13092,9937,11672,9198
572000.0,7979,13116,9944,11684,9205
572500.0,7985,13143,9954,11694,9213
573000.0,7991,13172,9966,11705,9223
573500.0,8000,13203,9980,11723,9232
574000.0,8007,13223,9990,11738,9241
574500.0,8013,13248,9999,11750,9247
575000.0,8020,13262,10013,11763,9252
575500.0,8027,13273,10021,11776,9261
576000.0,8033,13281,10033,11789,9266
576500.0,8041,13298,10042,11799,9272
577000.0,8048,13314,10050,11817,9278
577500.0,8053,13325,10063,11826,9286
578000.0,8059,13359,10073,11838,9295
578500.0,8065,13392,10082,11853,9302
579000.0,8071,13427,10089,11865,9312
579500.0,8079,13459,10103,11877,9320
580000.0,8085,13501,10110,11887,9333
580500.0,8092,13530,10122,11905,9341
581000.0,8098,13558,10134,11924,9349
581500.0,8104,13573,10151,11938,9360
582000.0,8111,13599,10161,11944,9370
582500.0,8120,13618,10174,11955,9384
583000.0,8128,13637,10184,11963,9391
583500.0,8133,13652,10195,11971,9397
584000.0,8139,13683,10205,11980,9403
584500.0,8147,13721,10214,11996,9413
585000.0,8153,13738,10225,12016,9419
585500.0,8159,13752,10234,12036,9425
586000.0,8166,13773,10245,12050,9431
586500.0,8171,13794,10254,12062,9439
587000.0,8176,13809,10269,12083,9447
587500.0,8182,13825,10278,12096,9456
588000.0,8187,13837,10291,12122,9464
588500.0,8193,13849,10300,12137,9471
589000.0,8201,13859,10313,12152,9477
589500.0,8206,13871,10321,12174,9489
590000.0,8212,13879,10334,12190,9496
590500.0,8217,13894,10340,12202,9503
591000.0,8224,13915,10352,12221,9509
591500.0,8231,13937,10361,12234,9517
592000.0,8238,13963,10373,12246,9524
592500.0,8243,13979,10382,12260,9533
593000.0,8249,14015,10389,12275,9542
593500.0,8254,14033,10397,12286,9549
594000.0,8260,14048,10404,12308,9557
594500.0,8268,14062,10412,12323,9564
595000.0,8274,14074,10421,12344,9573
595500.0,8279,14096,10427,12364,9580
596000.0,8286,14116,10436,12379,9587
596500.0,8292,14129,10444,12400,9593
597000.0,8298,14137,10452,12412,9599
597500.0,8304,14157,10464,12429,9604
598000.0,8311,14174,10475,12438,9611
598500.0,8317,14185,10490,12459,9618
599000.0,8324,14212,10503,12479,9625
599500.0,8330,14245,10514,12508,9631
600000.0,8336,14261,10524,12530,9639
600500.0,8342,14284,10538,12548,9649
601000.0,8349,14307,10547,12561,9659
601500.0,8358,14327,10562,12575,9666
602000.0,8363,14345,10573,12586,9676
602500.0,8371,14361,10584,12601,9683
603000.0,8380,14375,10596,12614,9693
603500.0,8386,14385,10607,12630,9699
604000.0,8393,14398,10614,12644,9705
604500.0,8401,14420,10622,12658,9713
605000.0,8406,14437,10631,12684,9721
605500.0,8412,14456,10642,12698,9730
606000.0,8418,14467,10652,12714,9737
606500.0,8425,14491,10661,12729,9746
607000.0,8430,14506,10672,12745,9755
607500.0,8439,14515,10683,12760,9764
608000.0,8447,14537,10689,12774,9773
608500.0,8454,14568,10698,12790,9780
609000.0,8460,14595,10709,12814,9788
609500.0,8466,14623,10717,12839,9797
610000.0,8472,14646,10727,12863,9804
610500.0,8479,14661,10734,12880,9814
611000.0,8486,14672,10740,12893,9821
611500.0,8491,14696,10749,12906,9827
612000.0,8498,14713,10760,12913,9834
612500.0,8505,14730,10769,12923,9842
613000.0,8512,14745,10778,12936,9861
613500.0,8520,14758,10787,12952,9871
614000.0,8528,14773,10801,12965,9878
614500.0,8538,14784,10815,12973,9883
615000.0,8545,14798,10825,12987,9889
615500.0,8555,14818,10835,12999,9896
616000.0,8561,14844,10844,13016,9905
616500.0,8572,14867,10853,13030,9916
617000.0,8577,14879,10865,13042,9927
617500.0,8584,14890,10878,13057,9935
618000.0,8592,14901,10888,13066,9943
618500.0,8600,14913,10895,13081,9951
619000.0,8606,14919,10905,13097,9965
619500.0,8614,14936,10914,13110,9973
620000.0,8622,14947,10924,13122,9981
620500.0,8628,14957,10935,13140,9991
621000.0,8634,14971,10948,13153,9997
621500.0,8640,14981,10955,13173,10006
622000.0,8647,14997,10962,13190,10016
622500.0,8653,15016,10973,13211,10027
623000.0,8661,15031,10982,13225,10039
623500.0,8669,15047,10990,13264,10051
624000.0,8675,15068,11002,13277,10060
624500.0,8684,15104,11014,13299,10067
625000.0,8689,15143,11020,13311,10072
625500.0,8695,15180,11025,13324,10079
626000.0,8702,15204,11031,13345,10088
626500.0,8714,15219,11041,13360,10096
627000.0,8721,15249,11048,13380,10106
627500.0,8726,15295,11062,13411,10112
628000.0,8733,15327,11070,13425,10125
628500.0,8739,15345,11081,13444,10136
629000.0,8746,15374,11089,13464,10143
629500.0,8753,15385,11096,13485,10152
630000.0,8759,15398,11108,13508,10163
630500.0,8767,15418,11116,13538,10172
631000.0,8776,15448,11126,13560,10180
631500.0,8781,15467,11135,13578,10187
632000.0,8789,15495,11145,13595,10195
632500.0,8800,15519,11158,13607,10206
633000.0,8805,15543,11170,13627,10215
633500.0,8813,15569,11182,13636,10223
634000.0,8820,15580,11191,13646,10230
634500.0,8826,15599,11199,13658,10235
635000.0,8832,15618,11207,13671,10249
635500.0,8839,15635,11219,13679,10261
636000.0,8846,15656,11230,13692,10273
636500.0,8852,15685,11242,13702,10281
637000.0,8861,15701,11251,13722,10290
637500.0,8870,15724,11258,13731,10297
638000.0,8877,15753,11266,13738,10310
638500.0,8886,15772,11274,13757,10319
639000.0,8893,15801,11281,13786,10329
639500.0,8901,15831,11288,13807,10335
640000.0,8906,15864,11299,13826,10342
640500.0,8911,15879,11308,13856,10355
641000.0,8917,15896,11319,13870,10366
641500.0,8922,15919,11329,13891,10382
642000.0,8929,15930,11339,13912,10389
642500.0,8937,15942,11355,13932,10398
643000.0,8945,15955,11365,13947,10407
643500.0,8950,15974,11376,13957,10415
644000.0,8956,15995,11390,13971,10425
644500.0,8962,16010,11403,13984,10436
645000.0,8968,16023,11414,14000,10446
645500.0,8973,16040,11423,14016,10451
646000.0,8979,16053,11433,14035,10463
646500.0,8986,16063,11443,14049,10472
647000.0,8995,16077,11456,14060,10480
647500.0,9002,16089,11466,14069,10488
648000.0,9008,16103,11481,14088,10495
648500.0,9014,16121,11492,14101,10506
649000.0,9019,16140,11502,14109,10514
649500.0,9027,16152,11510,14117,10523
650000.0,9032,16168,11520,14130,10535
650500.0,9041,16186,11533,14143,10547
651000.0,9048,16214,11545,14153,10561
651500.0,9054,16248,11553,14159,10573
652000.0,9061,16272,11560,14165,10583
652500.0,9066,16298,11571,14179,10596
653000.0,9073,16314,11580,14193,10607
653500.0,9080,16331,11595,14205,10616
654000.0,9085,16362,11608,14216,10626
654500.0,9091,16386,11614,14232,10640
655000.0,9096,16398,11621,14246,10648
655500.0,9101,16415,11630,14257,10657
656000.0,9107,16421,11639,14272,10664
656500.0,9113,16432,11646,14286,10671
657000.0,9119,16454,11652,14302,10679
657500.0,9126,16463,11659,14314,10690
658000.0,9133,16468,11670,14333,10702
658500.0,9140,16480,11679,14341,10713
659000.0,9146,16494,11688,14351,10720
659500.0,9152,16518,11695,14360,10730
660000.0,9159,16540,11707,14375,10740
660500.0,9164,16565,11715,14385,10748
661000.0,9169,16590,11723,14401,10757
661500.0,9177,16622,11731,14416,10765
662000.0,9184,16655,11745,14429,10771
662500.0,9190,16681,11754,14454,10783
663000.0,9197,16703,11761,14474,10795
