frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
2092500.0,28440,26739,28681,24911,25211
2093000.0,28445,26745,28687,24916,25217
2093500.0,28451,26751,28692,24922,25223
2094000.0,28457,26757,28698,24928,25230
2094500.0,28462,26763,28704,24934,25236
2095000.0,28468,26768,28710,24940,25242
2095500.0,28474,26775,28716,24946,25249
2096000.0,28480,26781,28722,24952,25255
2096500.0,28486,26787,28728,24958,25261
2097000.0,28491,26792,28734,24964,25267
2097500.0,28497,26798,28740,24969,25273
2098000.0,28502,26804,28745,24975,25279
2098500.0,28508,26810,28751,24981,25285
2099000.0,28514,26816,28757,24987,25291
2099500.0,28519,26821,28763,24993,25298
2100000.0,28525,26827,28768,24999,25304
2100500.0,28532,26834,28775,25006,25311
2101000.0,28537,26840,28782,25012,25318
2101500.0,28544,26846,28788,25018,25324
2102000.0,28549,26852,28793,25024,25330
2102500.0,28555,26858,28799,25030,25336
2103000.0,28561,26863,28805,25036,25342
2103500.0,28566,26869,28811,25041,25349
2104000.0,28572,26875,28817,25047,25355
2104500.0,28577,26881,28822,25053,25361
2105000.0,28583,26887,28828,25059,25367
2105500.0,28590,26893,28835,25066,25374
2106000.0,28595,26899,28841,25072,25380
2106500.0,28601,26904,28846,25077,25386
2107000.0,28607,26910,28852,25083,25392
2107500.0,28612,26916,28858,25089,25398
2108000.0,28618,26922,28864,25095,25404
2108500.0,28624,26928,28870,25101,25410
2109000.0,28629,26934,28876,25107,25417
2109500.0,28635,26939,28882,25112,25423
2110000.0,28641,26945,28887,25118,25429
2110500.0,28647,26951,28894,25125,25436
2111000.0,28653,26957,28900,25131,25442
2111500.0,28658,26963,28906,25137,25448
2112000.0,28664,26969,28912,25142,25454
2112500.0,28670,26974,28918,25148,25460
2113000.0,28676,26980,28923,25154,25466
2113500.0,28681,26986,28929,25160,25472
2114000.0,28687,26992,28935,25165,25479
2114500.0,28692,26998,28941,25171,25485
2115000.0,28698,27004,28947,25177,25491
2115500.0,28704,27010,28953,25184,25498
2116000.0,28710,27016,28959,25189,25504
2116500.0,28715,27021,28964,25195,25511
2117000.0,28721,27027,28970,25201,25517
2117500.0,28727,27033,28976,25207,25523
2118000.0,28733,27039,28982,25213,25529
2118500.0,28738,27045,28988,25219,25535
2119000.0,28744,27051,28994,25225,25541
2119500.0,28750,27056,28999,25230,25547
2120000.0,28755,27062,29005,25236,25554
2120500.0,28762,27069,29012,25243,25561
2121000.0,28767,27074,29018,25248,25567
2121500.0,28773,27080,29024,25254,25573
2122000.0,28778,27086,29029,25260,25579
2122500.0,28784,27092,29035,25266,25585
2123000.0,28790,27098,29041,25272,25591
2123500.0,28795,27103,29047,25278,25597
2124000.0,28801,27109,29053,25283,25603
2124500.0,28807,27115,29058,25289,25610
2125000.0,28813,27121,29064,25295,25616
2125500.0,28819,27128,29070,25302,25623
2126000.0,28825,27134,29076,25307,25629
2126500.0,28830,27139,29082,25313,25635
2127000.0,28836,27145,29088,25319,25641
2127500.0,28842,27151,29094,25325,25647
2128000.0,28847,27157,29099,25331,25653
2128500.0,28853,27163,29105,25337,25660
2129000.0,28859,27168,29111,25343,25666
2129500.0,28864,27174,29117,25349,25672
2130000.0,28870,27180,29123,25354,25678
2130500.0,28876,27187,29129,25361,25685
2131000.0,28882,27192,29135,25367,25692
2131500.0,28888,27198,29141,25372,25698
2132000.0,28893,27204,29147,25378,25704
2132500.0,28899,27210,29153,25384,25710
2133000.0,28905,27216,29158,25390,25716
2133500.0,28910,27222,29164,25396,25722
2134000.0,28916,27228,29170,25402,25728
2134500.0,28922,27233,29176,25408,25734
2135000.0,28927,27239,29182,25413,25741
2135500.0,28934,27245,29188,25420,25747
2136000.0,28940,27251,29194,25426,25754
2136500.0,28945,27257,29200,25432,25760
2137000.0,28951,27263,29206,25437,25766
2137500.0,28956,27269,29212,25443,25772
2138000.0,28962,27274,29218,25449,25778
2138500.0,28968,27280,29223,25455,25784
2139000.0,28973,27286,29229,25461,25790
2139500.0,28979,27292,29235,25467,25797
2140000.0,28985,27298,29241,25473,25803
2140500.0,28991,27304,29248,25479,25810
2141000.0,28997,27310,29254,25485,25816
2141500.0,29003,27316,29259,25490,25822
2142000.0,29008,27322,29265,25496,25828
2142500.0,29014,27327,29271,25502,25834
2143000.0,29019,27333,29277,25508,25840
2143500.0,29025,27339,29282,25514,25846
2144000.0,29031,27345,29288,25519,25853
2144500.0,29036,27351,29294,25525,25859
2145000.0,29042,27357,29300,25531,25865
2145500.0,29049,27362,29307,25538,25872
2146000.0,29054,27368,29312,25543,25878
2146500.0,29060,27374,29318,25549,25884
2147000.0,29066,27380,29324,25555,25890
2147500.0,29071,27386,29330,25561,25896
2148000.0,29077,27391,29336,25567,25903
2148500.0,29083,27397,29341,25572,25909
2149000.0,29088,27403,29347,25578,25915
2149500.0,29094,27409,29353,25584,25921
2150000.0,29100,27415,29359,25590,25927
2150500.0,29106,27421,29365,25597,25934
2151000.0,29112,27427,29371,25602,25940
2151500.0,29117,27433,29377,25608,25947
2152000.0,29123,27439,29383,25614,25953
2152500.0,29129,27445,29389,25620,25959
2153000.0,29134,27451,29394,25626,25965
2153500.0,29140,27456,29400,25631,25971
2154000.0,29146,27462,29406,25637,25977
2154500.0,29151,27468,29412,25643,25984
2155000.0,29157,27474,29417,25649,25990
2155500.0,29164,27481,29424,25655,25996
2156000.0,29169,27486,29430,25661,26003
2156500.0,29175,27492,29436,25667,26009
2157000.0,29180,27498,29442,25673,26015
2157500.0,29186,27504,29448,25679,26021
2158000.0,29192,27510,29453,25684,26027
2158500.0,29197,27516,29459,25690,26033
2159000.0,29203,27521,29465,25696,26039
2159500.0,29209,27527,29471,25702,26046
2160000.0,29214,27533,29477,25708,26052
2160500.0,29221,27540,29483,25714,26059
2161000.0,29226,27546,29489,25720,26065
2161500.0,29232,27551,29495,25726,26071
2162000.0,29238,27557,29501,25732,26077
2162500.0,29243,27563,29507,25738,26083
2163000.0,29249,27569,29513,25743,26089
2163500.0,29255,27575,29518,25749,26096
2164000.0,29260,27581,29524,25755,26102
2164500.0,29266,27586,29530,25761,26108
2165000.0,29272,27592,29536,25766,26114
2165500.0,29278,27599,29543,25773,26121
2166000.0,29284,27605,29548,25779,26127
2166500.0,29289,27611,29554,25785,26133
2167000.0,29295,27617,29560,25791,26140
2167500.0,29301,27622,29566,25797,26146
2168000.0,29306,27628,29572,25803,26152
2168500.0,29312,27634,29578,25809,26158
2169000.0,29317,27640,29583,25814,26165
2169500.0,29323,27646,29589,25820,26171
2170000.0,29329,27652,29595,25826,26177
2170500.0,29336,27658,29602,25833,26184
2171000.0,29341,27664,29607,25839,26190
2171500.0,29347,27670,29613,25844,26196
2172000.0,29352,27676,29619,25850,26202
2172500.0,29358,27681,29625,25856,26208
2173000.0,29364,27687,29631,25862,26215
2173500.0,29369,27693,29636,25868,26221
2174000.0,29375,27699,29642,25874,26227
2174500.0,29381,27705,29648,25879,26233
2175000.0,29386,27711,29654,25885,26239
2175500.0,29393,27717,29661,25892,26246
2176000.0,29399,27723,29667,25897,26253
2176500.0,29404,27729,29672,25903,26259
2177000.0,29410,27735,29678,25909,26265
2177500.0,29416,27741,29684,25915,26271
2178000.0,29421,27747,29690,25921,26277
2178500.0,29427,27752,29696,25927,26283
2179000.0,29433,27758,29702,25933,26290
2179500.0,29438,27764,29707,25938,26296
2180000.0,29444,27770,29713,25944,26302
2180500.0,29450,27776,29719,25951,26308
2181000.0,29456,27782,29725,25956,26314
2181500.0,29461,27788,29731,25962,26321
2182000.0,29467,27794,29737,25968,26327
2182500.0,29473,27799,29742,25974,26333
2183000.0,29478,27805,29748,25980,26339
2183500.0,29484,27811,29754,25985,26345
2184000.0,29490,27817,29760,25991,26351
2184500.0,29495,27823,29766,25997,26357
2185000.0,29501,27828,29772,26003,26363
2185500.0,29507,27835,29779,26010,26369
2186000.0,29513,27841,29784,26015,26375
2186500.0,29519,27847,29790,26021,26381
2187000.0,29524,27853,29796,26027,26387
2187500.0,29530,27859,29802,26033,26393
2188000.0,29536,27865,29808,26039,26399
2188500.0,29541,27870,29813,26045,26405
2189000.0,29547,27876,29819,26050,26410
2189500.0,29553,27882,29825,26056,26416
2190000.0,29558,27888,29831,26062,26422
2190500.0,29565,27894,29837,26069,26429
2191000.0,29571,27900,29843,26074,26434
2191500.0,29576,27906,29849,26080,26440
2192000.0,29582,27912,29855,26086,26446
2192500.0,29587,27918,29861,26092,26452
2193000.0,29593,27923,29866,26098,26458
2193500.0,29599,27929,29872,26103,26464
2194000.0,29604,27935,29878,26109,26469
2194500.0,29610,27941,29884,26115,26475
2195000.0,29616,27947,29889,26121,26481
2195500.0,29622,27953,29896,26127,26488
2196000.0,29628,27959,29902,26133,26494
2196500.0,29634,27965,29908,26139,26500
2197000.0,29639,27970,29913,26145,26505
2197500.0,29645,27976,29919,26151,26511
2198000.0,29650,27982,29925,26157,26517
2198500.0,29656,27988,29931,26162,26523
2199000.0,29662,27994,29937,26168,26529
2199500.0,29667,28000,29942,26174,26534
2200000.0,29673,28006,29948,26180,26540
2200500.0,29680,28013,29955,26186,26547
2201000.0,29685,28019,29961,26193,26553
2201500.0,29692,28025,29967,26199,26559
2202000.0,29698,28031,29973,26205,26565
2202500.0,29704,28037,29979,26211,26571
2203000.0,29709,28043,29985,26216,26577
2203500.0,29715,28049,29990,26222,26583
2204000.0,29720,28054,29996,26228,26588
2204500.0,29726,28060,30002,26234,26594
2205000.0,29732,28066,30008,26240,26600
2205500.0,29738,28073,30014,26246,26607
2206000.0,29744,28078,30020,26252,26613
2206500.0,29749,28084,30026,26258,26619
2207000.0,29755,28090,30032,26263,26624
2207500.0,29761,28096,30038,26269,26630
2208000.0,29766,28102,30044,26275,26636
2208500.0,29772,28107,30049,26281,26642
2209000.0,29777,28113,30055,26287,26648
2209500.0,29783,28119,30061,26293,26654
2210000.0,29789,28125,30067,26298,26660
2210500.0,29796,28132,30073,26305,26666
2211000.0,29801,28138,30079,26311,26672
2211500.0,29807,28143,30085,26317,26678
2212000.0,29812,28149,30091,26323,26684
2212500.0,29818,28155,30096,26328,26690
2213000.0,29824,28161,30102,26334,26696
2213500.0,29829,28167,30108,26340,26702
2214000.0,29835,28172,30114,26346,26707
2214500.0,29840,28178,30120,26352,26713
2215000.0,29846,28184,30125,26358,26719
2215500.0,29853,28191,30132,26364,26726
2216000.0,29859,28197,30138,26370,26732
2216500.0,29864,28202,30144,26376,26738
2217000.0,29870,28208,30150,26382,26744
2217500.0,29875,28214,30155,26388,26750
2218000.0,29881,28220,30161,26394,26755
2218500.0,29887,28226,30167,26399,26761
2219000.0,29892,28232,30173,26405,26767
2219500.0,29898,28237,30179,26411,26773
2220000.0,29904,28243,30185,26417,26779
2220500.0,29910,28250,30191,26423,26785
2221000.0,29915,28256,30197,26429,26791
2221500.0,29921,28261,30203,26435,26797
2222000.0,29927,28267,30208,26440,26803
2222500.0,29932,28273,30214,26446,26809
2223000.0,29938,28279,30220,26452,26815
2223500.0,29944,28285,30226,26458,26821
2224000.0,29949,28290,30232,26464,26826
2224500.0,29955,28296,30237,26470,26832
2225000.0,29961,28302,30243,26476,26838
2225500.0,29967,28309,30250,26482,26845
2226000.0,29973,28315,30256,26488,26851
2226500.0,29978,28320,30261,26494,26857
2227000.0,29984,28326,30267,26500,26863
2227500.0,29990,28332,30273,26506,26869
2228000.0,29996,28338,30279,26512,26874
2228500.0,30001,28344,30285,26518,26880
2229000.0,30007,28349,30290,26524,26886
2229500.0,30012,28355,30296,26529,26892
2230000.0,30018,28361,30302,26535,26898
2230500.0,30025,28368,30309,26542,26905
2231000.0,30030,28374,30315,26548,26910
2231500.0,30036,28379,30320,26554,26916
2232000.0,30042,28385,30326,26559,26922
2232500.0,30047,28391,30332,26565,26928
2233000.0,30053,28397,30338,26571,26934
2233500.0,30059,28403,30344,26577,26940
2234000.0,30064,28408,30349,26583,26946
2234500.0,30070,28414,30355,26589,26952
2235000.0,30076,28420,30361,26595,26957
2235500.0,30082,28427,30368,26601,26964
2236000.0,30087,28432,30374,26607,26970
2236500.0,30093,28438,30379,26613,26976
2237000.0,30099,28444,30385,26619,26981
2237500.0,30104,28450,30391,26624,26987
2238000.0,30110,28456,30397,26630,26993
2238500.0,30116,28462,30403,26636,26999
2239000.0,30121,28467,30408,26642,27005
2239500.0,30127,28473,30414,26648,27011
2240000.0,30133,28479,30420,26654,27017
2240500.0,30139,28486,30426,26660,27023
2241000.0,30145,28492,30432,26666,27029
2241500.0,30150,28497,30438,26672,27035
2242000.0,30156,28503,30444,26678,27041
2242500.0,30162,28509,30450,26683,27047
2243000.0,30167,28515,30455,26689,27053
2243500.0,30173,28521,30461,26695,27059
2244000.0,30179,28526,30467,26701,27064
2244500.0,30184,28532,30473,26707,27070
2245000.0,30190,28538,30479,26712,27076
2245500.0,30197,28545,30485,26719,27083
2246000.0,30202,28551,30491,26725,27089
2246500.0,30208,28556,30497,26731,27095
2247000.0,30214,28562,30503,26737,27101
2247500.0,30219,28568,30508,26743,27106
2248000.0,30225,28574,30514,26749,27112
2248500.0,30230,28580,30520,26755,27118
2249000.0,30236,28586,30526,26760,27124
2249500.0,30242,28591,30531,26766,27130
2250000.0,30247,28597,30537,26772,27136
2250500.0,30254,28604,30544,26779,27142
2251000.0,30259,28610,30550,26785,27148
2251500.0,30265,28615,30555,26791,27154
2252000.0,30271,28621,30561,26796,27160
2252500.0,30276,28627,30567,26802,27166
2253000.0,30282,28633,30573,26808,27171
2253500.0,30288,28639,30579,26814,27177
2254000.0,30293,28645,30584,26820,27183
2254500.0,30299,28650,30590,26826,27189
2255000.0,30304,28656,30596,26832,27195
2255500.0,30311,28663,30602,26838,27201
2256000.0,30317,28669,30608,26844,27207
2256500.0,30322,28675,30614,26850,27213
2257000.0,30328,28680,30620,26856,27219
2257500.0,30334,28686,30626,26862,27225
2258000.0,30339,28692,30632,26868,27231
2258500.0,30345,28698,30637,26874,27237
2259000.0,30351,28704,30643,26879,27242
2259500.0,30356,28710,30649,26885,27248
2260000.0,30362,28715,30655,26891,27254
2260500.0,30369,28722,30661,26897,27261
2261000.0,30374,28728,30667,26903,27267
2261500.0,30380,28734,30673,26909,27273
2262000.0,30386,28739,30679,26915,27279
2262500.0,30391,28745,30684,26921,27285
2263000.0,30397,28751,30690,26927,27290
2263500.0,30402,28757,30696,26933,27298
2264000.0,30408,28763,30702,26938,27303
2264500.0,30414,28769,30708,26944,27309
2265000.0,30419,28775,30714,26950,27315
2265500.0,30426,28781,30720,26956,27321
2266000.0,30431,28787,30726,26962,27327
2266500.0,30437,28793,30731,26968,27334
2267000.0,30443,28799,30737,26974,27340
2267500.0,30449,28804,30743,26980,27346
2268000.0,30454,28810,30749,26986,27353
2268500.0,30460,28816,30755,26992,27359
2269000.0,30465,28822,30761,26998,27365
2269500.0,30471,28828,30766,27003,27374
2270000.0,30477,28833,30772,27009,27381
2270500.0,30483,28840,30778,27016,27388
2271000.0,30489,28846,30784,27021,27395
2271500.0,30494,28851,30790,27027,27401
2272000.0,30500,28857,30795,27033,27408
2272500.0,30506,28863,30801,27039,27414
2273000.0,30511,28869,30807,27045,27421
2273500.0,30517,28875,30813,27051,27427
2274000.0,30523,28880,30819,27057,27433
2274500.0,30528,28886,30825,27062,27440
2275000.0,30534,28892,30830,27068,27446
2275500.0,30541,28899,30837,27075,27453
2276000.0,30546,28905,30843,27080,27460
2276500.0,30552,28911,30848,27086,27466
2277000.0,30557,28916,30854,27092,27472
2277500.0,30563,28922,30860,27098,27479
2278000.0,30569,28928,30866,27104,27486
2278500.0,30574,28934,30872,27110,27493
2279000.0,30580,28940,30878,27116,27500
2279500.0,30586,28946,30884,27121,27507
2280000.0,30591,28951,30890,27127,27513
2280500.0,30598,28958,30896,27134,27521
2281000.0,30604,28964,30902,27140,27528
2281500.0,30609,28970,30908,27145,27534
2282000.0,30615,28975,30914,27151,27541
2282500.0,30621,28981,30919,27157,27548
2283000.0,30626,28987,30925,27163,27555
2283500.0,30632,28993,30931,27169,27561
2284000.0,30638,28999,30937,27174,27567
2284500.0,30643,29005,30943,27180,27574
2285000.0,30649,29010,30948,27186,27580
2285500.0,30655,29017,30955,27193,27588
2286000.0,30661,29023,30961,27198,27594
2286500.0,30666,29029,30966,27204,27601
2287000.0,30672,29034,30972,27210,27607
2287500.0,30678,29040,30978,27216,27614
2288000.0,30683,29046,30984,27222,27620
2288500.0,30689,29052,30989,27228,27627
2289000.0,30695,29058,30995,27233,27633
2289500.0,30700,29064,31001,27239,27640
2290000.0,30706,29070,31007,27245,27646
2290500.0,30713,29076,31013,27252,27654
2291000.0,30718,29082,31019,27258,27660
2291500.0,30724,29088,31025,27264,27667
2292000.0,30730,29094,31031,27270,27673
2292500.0,30735,29099,31037,27276,27680
2293000.0,30741,29105,31043,27281,27686
2293500.0,30746,29111,31048,27287,27693
2294000.0,30752,29117,31054,27293,27699
2294500.0,30758,29123,31060,27299,27706
2295000.0,30763,29128,31066,27305,27713
2295500.0,30770,29135,31072,27311,27720
2296000.0,30775,29141,31078,27317,27728
2296500.0,30781,29146,31083,27323,27738
2297000.0,30787,29152,31089,27329,27746
2297500.0,30792,29158,31095,27335,27752
2298000.0,30798,29164,31101,27340,27759
2298500.0,30804,29170,31107,27346,27766
2299000.0,30809,29175,31113,27352,27773
2299500.0,30815,29181,31118,27358,27780
2300000.0,30820,29187,31124,27364,27787
2300500.0,30827,29193,31130,27370,27794
2301000.0,30832,29200,31137,27376,27802
2301500.0,30839,29206,31143,27382,27809
2302000.0,30845,29212,31148,27388,27815
2302500.0,30850,29217,31154,27394,27822
2303000.0,30856,29223,31160,27400,27828
2303500.0,30861,29229,31166,27406,27834
2304000.0,30867,29235,31172,27412,27841
2304500.0,30873,29241,31177,27417,27847
2305000.0,30879,29246,31183,27423,27854
2305500.0,30885,29253,31190,27430,27860
2306000.0,30891,29259,31195,27436,27867
2306500.0,30896,29265,31201,27441,27873
2307000.0,30902,29271,31207,27447,27880
2307500.0,30907,29276,31213,27453,27886
2308000.0,30913,29282,31219,27459,27893
2308500.0,30919,29288,31225,27465,27900
2309000.0,30925,29294,31230,27470,27906
2309500.0,30930,29300,31236,27476,27913
2310000.0,30936,29306,31242,27482,27919
2310500.0,30942,29312,31249,27489,27926
2311000.0,30948,29318,31254,27494,27933
2311500.0,30954,29324,31260,27500,27939
2312000.0,30959,29330,31266,27506,27946
2312500.0,30965,29336,31272,27512,27952
2313000.0,30971,29341,31278,27518,27958
2313500.0,30976,29347,31283,27523,27965
2314000.0,30982,29353,31289,27529,27972
2314500.0,30988,29359,31295,27535,27979
2315000.0,30993,29365,31301,27541,27986
2315500.0,31000,29371,31307,27547,27993
2316000.0,31005,29377,31313,27553,28000
2316500.0,31011,29383,31319,27559,28007
2317000.0,31016,29389,31324,27565,28014
2317500.0,31022,29395,31330,27570,28021
2318000.0,31028,29400,31336,27576,28027
2318500.0,31033,29406,31342,27582,28033
2319000.0,31039,29412,31348,27588,28040
2319500.0,31045,29418,31354,27594,28046
2320000.0,31050,29424,31360,27600,28053
2320500.0,31057,29430,31366,27606,28060
2321000.0,31063,29436,31371,27612,28067
2321500.0,31068,29442,31377,27617,28073
2322000.0,31074,29448,31383,27623,28080
